"code","name","parent_code","type","old_code"
"13864","Xã Vạn Thắng","37","4","13861;13864;13852"
"05845","Xã Vạn Phú","19","4","05845;05842"
"22489","Xã Vạn Ninh","56","4","22489;22510;22513"
"16078","Xã Vạn Lộc","38","4","16078;16084;16081;16090;16087"
"06505","Xã Vạn Linh","20","4","06508;06505;06520"
"22525","Xã Vạn Hưng","56","4","22525;22522"
"17950","Xã Vạn An","40","4","17950;17959;17968"
"13279","Xã Vũ Tiên","33","4","13270;13279;13282;13273"
"13192","Xã Vũ Thư","33","4","13192;13234;13237;13231;13228;13258"
"13141","Xã Vũ Quý","33","4","13129;13126;13141;13150"
"18313","Xã Vũ Quang","42","4","18313;18340;18343;18325"
"06364","Xã Vũ Lễ","20","4","06373;06364;06355"
"06367","Xã Vũ Lăng","20","4","06367;06352;06361;06358"
"13834","Xã Vũ Dương","37","4","13825;13831;13834;13849"
"19699","Xã Vĩnh Định","44","4","19693;19699;19687"
"04441","Xã Xuân Ái","15","4","04435;04438;04426;04447;04441"
"21892","Xã Xuân An","52","4","21886;21892"
"26632","Xã Xuyên Mộc","79","4","26632;26629;26653"
"03208","Xã Xa Dung","11","4","03373;03208"
"24529","Xã Vụ Bổn","66","4","24529"
"13741","Xã Vụ Bản","37","4","13780;13741;13789"
"00913","Xã Vị Xuyên","08","4","00955;00913;00916"
"31441","Xã Vị Thủy","92","4","31450;31444;31441"
"31465","Xã Vị Thanh 1","92","4","31462;31465;31468"
"21238","Xã Vệ Giang","51","4","21280;21238;21283"
"09664","Xã Vật Lại","01","4","09652;09658;09664;09655;09649"
"21703","Xã Vạn Đức","52","4","21694;21703;21706"
"15622","Xã Vạn Xuân","38","4","15622"
"08467","Xã Vạn Xuân","25","4","08467;08470;08461"
"13219","Xã Vạn Xuân","33","4","13195;13219;13201;13198"
"21061","Xã Vạn Tường","51","4","21043;21049;21061;21067;21079;21073"
"14095","Xã Xuân Hồng","37","4","14092;14098;14095;14101"
"22861","Xã Xuân Hải","56","4","22858;22855;22861"
"14122","Xã Xuân Hưng","37","4","14134;14122;14125"
"15520","Xã Xuân Hòa","38","4","15517;15520;15538;15535"
"26446","Xã Xuân Hòa","75","4","26443;26446;26449"
"02962","Xã Xuân Hòa","15","4","02965;02962"
"01255","Xã Xuân Giang","08","4","01255;01258"
"14104","Xã Xuân Giang","37","4","14104;14110;14128"
"02191","Xã Xuân Dương","19","4","02191;02194;02197"
"06607","Xã Xuân Dương","20","4","06604;06607;06610"
"16234","Xã Xuân Du","38","4","16231;16234;16240"
"07870","Xã Xuân Cẩm","24","4","07876;07885;07882;07873;07870"
"22060","Xã Xuân Cảnh","66","4","22060;22066"
"15658","Xã Xuân Chinh","38","4","15658;15619"
"26428","Xã Xuân Bắc","75","4","26428;26245"
"16177","Xã Xuân Bình","38","4","16177;16183;16180"
"26332","Xã Xuân Quế","75","4","26329;26332"
"02926","Xã Xuân Quang","15","4","02920;02935;02926"
"22111","Xã Xuân Phước","66","4","22108;22111"
"26458","Xã Xuân Phú","75","4","26458;26467"
"20650","Xã Xuân Phú","48","4","20644;20647;20650;20651"
"04057","Xã Xuân Nha","14","4","04057;04058"
"10045","Xã Xuân Mai","01","4","10018;10045;10069;10066"
"26425","Xã Xuân Lộc","75","4","26437;26440;26425;26452;26455"
"18481","Xã Xuân Lộc","42","4","18490;18481;18475"
"22057","Xã Xuân Lộc","66","4","22054;22057"
"15592","Xã Xuân Lập","38","4","15586;15592;15583;15598"
"07246","Xã Xuân Lương","24","4","07246;07249;07243"
"08500","Xã Xuân Lũng","25","4","08500;08497;08509"
"22090","Xã Xuân Lãnh","66","4","22084;22090"
"08971","Xã Xuân Lãng","25","4","08968;08962;08965;08971"
"17779","Xã Xuân Lâm","40","4","17767;17779;17785"
"31495","Xã Xà Phiên","92","4","31484;31483;31495"
"26461","Xã Xuân Định","75","4","26353;26464;26461"
"26347","Xã Xuân Đường","75","4","26401;26347;26338"
"26359","Xã Xuân Đông","75","4","26356;26359"
"08590","Xã Xuân Đài","25","4","08590;08617;08599"
"02449","Xã Xuân Vân","08","4","02446;02449;02452"
"08305","Xã Xuân Viên","25","4","08305;08302;08308"
"15574","Xã Xuân Tín","38","4","15571;15574;15577"
"01339","Xã Xuân Trường","04","4","01339;01348"
"14089","Xã Xuân Trường","37","4","14146;14143;14116;14089"
"12166","Xã Xuân Trúc","33","4","12160;12166;12172"
"27577","Xã Xuân Thới Sơn","79","4","27583;27577;27571"
"22075","Xã Xuân Thọ","66","4","22052;22075;22078"
"16258","Xã Xuân Thái","38","4","16258"
"26434","Xã Xuân Thành","75","4","26434;26431"
"26584","Xã Xuân Sơn","79","4","26611;26584;26587"
"02248","Xã Yên Hoa","08","4","02263;02248"
"01006","Xã Yên Cường","08","4","01018;01006"
"13870","Xã Yên Cường","37","4","13885;13870;13873;13867"
"04075","Xã Yên Châu","14","4","04075;04063;04069;04072;04090;04066"
"06391","Xã Yên Bình","20","4","06391;06397;06394"
"02116","Xã Yên Bình","19","4","02110;02125;02116"
"04714","Xã Yên Bình","15","4","04756;04777;04768;04714"
"09706","Xã Yên Bài","01","4","09706;09709"
"24484","Xã Yang Mao","66","4","24484;24487"
"23833","Xã Ya Ma","52","4","23836;23833;23848"
"23548","Xã Ya Ly","51","4","23554;23548;23551"
"24007","Xã Ya Hội","52","4","24007;24010"
"02701","Xã Y Tý","15","4","02692;02701"
"23356","Xã Xốp","51","4","23356;23359"
"01108","Xã Xín Mần","08","4","01114;01099;01108;01102;01105"
"03862","Xã Xím Vàng","14","4","03862;03865"
"02365","Xã Yên Nguyên","08","4","02335;02365"
"16912","Xã Yên Na","40","4","16900;16912"
"12073","Xã Yên Mỹ","33","4","12052;12073;12085;12100"
"14743","Xã Yên Mạc","37","4","14740;14743;14752"
"14701","Xã Yên Mô","37","4","14701;14707;14722"
"00820","Xã Yên Minh","08","4","00820;00844;00841;00850;00760"
"08290","Xã Yên Lập","25","4","08290;08314;08320;08326"
"02317","Xã Yên Lập","08","4","02317;02323"
"09025","Xã Yên Lạc","25","4","09025;09034;09028"
"08773","Xã Yên Lãng","25","4","08776;08773"
"08980","Xã Yên Lãng","01","4","08998;09016;09004;09007;08980"
"08113","Xã Yên Kỳ","25","4","08113;08104;08089"
"15031","Xã Yên Khương","38","4","15031"
"14560","Xã Yên Khánh","37","4","14560;14581;14596;14587"
"18682","Xã Yên Hòa","42","4","18679;18682"
"16909","Xã Yên Hòa","40","4","16909;16930"
"07288","Xã Yên Thế","24","4","07270;07260;07261;07291;07288"
"15034","Xã Yên Thắng","38","4","15034"
"01234","Xã Yên Thành","08","4","01234;01231"
"17506","Xã Yên Thành","40","4","17506;17554;17557;17572"
"04744","Xã Yên Thành","15","4","04735;04741;04744;04759;04753"
"08656","Xã Yên Sơn","25","4","08656;08659;08653"
"02473","Xã Yên Sơn","08","4","02464;02473;02479;02491"
"04087","Xã Yên Sơn","14","4","04087;04084"
"06298","Xã Yên Phúc","20","4","06283;06298;06319"
"05305","Xã Yên Phú","25","4","05308;05302;05305"
"02398","Xã Yên Phú","08","4","02386;02398"
"15409","Xã Yên Phú","38","4","15409;15406;15397"
"09193","Xã Yên Phong","24","4","09193;09223;09232;09217"
"02083","Xã Yên Phong","19","4","02068;02077;02083"
"15442","Xã Yên Ninh","38","4","15433;15436;15442"
"15610","Xã Yên Nhân","38","4","15610"
"11020","Xã Yết Kiêu","31","4","11041;11008;11020"
"13879","Xã Yên Đồng","37","4","13888;13879;13882"
"07642","Xã Yên Định","24","4","07651;07642"
"15469","Xã Yên Định","38","4","15466;15463;15445;15469"
"04930","Xã Yên Xuân","01","4","04939;04927;04930;04936"
"17380","Xã Yên Xuân","40","4","17386;17380;17383;17377"
"14728","Xã Yên Từ","37","4","14719;14728;14737"
"05386","Xã Yên Trị","25","4","05380;05371;05389;05386"
"05620","Xã Yên Trạch","19","4","05614;05620;05617"
"15421","Xã Yên Trường","38","4","15418;15421;15427;15430"
"18007","Xã Yên Trung","40","4","18004;18008;18007"
"09205","Xã Yên Trung","24","4","09196;09205"
"05353","Xã Yên Thủy","25","4","05353;05374;05383"
"01318","Xã Yên Thổ","04","4","01318;01315;01316"
"16264","Xã Yên Thọ","38","4","16261;16267;16264"
"02044","Xã Yên Thịnh","19","4","02035;02044;02047"
"23644","Xã Đak Rong","52","4","23644;23641"
"23995","Xã Đak Pơ","52","4","23995;23989;23992;23998"
"25399","Xã Đak Nhau","75","4","25398;25399"
"26119","Xã Đak Lua","75","4","26119"
"00430","Xã Đa Phúc","01","4","00394;00403;00421;00424;00439;00451;00430"
"25231","Xã Đa Kia","75","4","25232;25231;25234"
"13795","Xã Ý Yên","37","4","13795;13846;13843;13876"
"30577","Xã Ô Lâm","91","4","30577;30565;30586"
"22147","Xã Ô Loan","66","4","22138;22147;22150"
"09817","Xã Ô Diên","01","4","09805;09817;09796;09799;09802;09808;09820"
"30688","Xã Óc Eo","91","4","30727;30715;30688"
"21715","Xã Ân Tường","52","4","21721;21715;21700"
"12142","Xã Ân Thi","33","4","12142;12157;12169"
"21697","Xã Ân Hảo","52","4","21690;21691;21697"
"19669","Xã Ái Tử","44","4","19669;19675;19657"
"13021","Xã Ái Quốc","33","4","13021;13030"
"14950","Xã Điền Lư","38","4","14944;14950;14935"
"05941","Xã Điềm Thụy","19","4","05941;05968;05956;05932"
"06280","Xã Điềm He","20","4","06256;06268;06280"
"24871","Xã Đinh Văn Lâm Hà","68","4","24970;24871;24910"
"25007","Xã Đinh Trang Thượng","68","4","25003;25006;25007"
"19885","Xã Đan Điền","46","4","19870;19876;19885;19897"
"08071","Xã Đan Thượng","25","4","08062;08071;08056;08065"
"09784","Xã Đan Phượng","01","4","09784;09814;09823;09829;09826"
"18364","Xã Đan Hải","42","4","18358;18367;18355;18364"
"24853","Xã Đam Rông 4","68","4","24853;24856;24850"
"24875","Xã Đam Rông 3","68","4","24859;24875"
"24877","Xã Đam Rông 2","68","4","24874;24877"
"24886","Xã Đam Rông 1","68","4","24886;24889"
"19564","Xã Đakrông","44","4","19576;19579;19564"
"23677","Xã Đak Đoa","52","4","23677;23704;23707"
"23683","Xã Đak Sơmei","52","4","23683;23680"
"06613","Xã Đình Lập","20","4","06613;06628"
"21385","Xã Đình Cương","51","4","21379;21385;21391"
"07594","Xã Đèo Gia","24","4","07609;07594"
"32104","Xã Đá Bạc","96","4","32104;32101"
"08662","Xã Đào Xá","25","4","08662;08668;08665;08671"
"01501","Xã Đàm Thủy","04","4","01495;01501;01507"
"04831","Xã Đà Bắc","25","4","04831;04885;04879;04867"
"12406","Xã Đoàn Đào","33","4","12397;12403;12406"
"06001","Xã Đoàn Kết","20","4","06001;05998;06010"
"04000","Xã Đoàn Kết","14","4","04000;04015"
"09616","Xã Đoài Phương","01","4","09610;09613;09616"
"01525","Xã Đoài Dương","04","4","01525;01516;01519"
"07969","Xã Đoan Hùng","25","4","07969;08014;08008"
"20569","Xã Điện Bàn Tây","48","4","20566;20569;20572"
"06874","Xã Điền Xá","22","4","06874;06865;06880"
"14932","Xã Điền Quang","38","4","14932;14929;14926"
"22732","Xã Đông Khánh Sơn","56","4","22729;22732;22735"
"31975","Xã Đông Hải","96","4","31975;31978"
"29536","Xã Đông Hải","86","4","29536"
"31036","Xã Đông Hưng","91","4","31036;31045"
"12688","Xã Đông Hưng","33","4","12688;12718;12757;12703;12751;12730"
"31024","Xã Đông Hòa","91","4","31024;31030"
"31273","Xã Đông Hiệp","92","4","31274;31273;31270"
"17017","Xã Đông Hiếu","40","4","17008;17014;17017"
"20467","Xã Đông Giang","48","4","20467;20470;20488;20491"
"23074","Xã Đông Giang","68","4","23068;23074"
"09487","Xã Đông Cứu","24","4","09463;09478;09487"
"04399","Xã Đông Cuông","15","4","04393;04390;04396;04399"
"00454","Xã Đông Anh","01","4","00505;00523;00520;00478;00487;00496;00454"
"29497","Xã Đôn Châu","86","4","29500;29497"
"17662","Xã Đô Lương","40","4","17617;17638;17650;17656;17659;17662;17665;17668;17683"
"01489","Xã Đình Phong","04","4","01489;01481;01480;01483"
"27568","Xã Đông Thạnh","79","4","27568;27565;27574"
"12943","Xã Đông Thái Ninh","33","4","12949;12958;12940;12943"
"31006","Xã Đông Thái","91","4","31000;31006;31003"
"16033","Xã Đông Thành","38","4","16015;16036;16033;16042"
"27898","Xã Đông Thành","80","4","27910;27913;27928;27898"
"17530","Xã Đông Thành","40","4","17527;17530;17542"
"08209","Xã Đông Thành","25","4","08209;08197;08194"
"31282","Xã Đông Thuận","92","4","31279;31282"
"21109","Xã Đông Sơn","51","4","21103;21091;21109;21112;21187"
"12793","Xã Đông Quan","33","4","12793;12802;12769"
"31369","Xã Đông Phước","92","4","31362;31369;31387"
"07450","Xã Đông Phú","24","4","07453;07450"
"06877","Xã Đông Ngũ","22","4","06883;06877;06868"
"17878","Xã Đông Lộc","40","4","17878;17890;17896"
"18586","Xã Đông Kinh","42","4","18586;18592;18457"
"01786","Xã Đông Khê","04","4","01831;01816;01786"
"23332","Xã Đăk Rơ Wa","51","4","23338;23332;23323;23335"
"23479","Xã Đăk Rve","51","4","23491;23479"
"23341","Xã Đăk Pék","51","4","23353;23341"
"23504","Xã Đăk Pxi","51","4","23503;23504"
"23344","Xã Đăk Plô","51","4","23350;23344;23347"
"23374","Xã Đăk Môn","51","4","23371;23374"
"23512","Xã Đăk Mar","51","4","23506;23512"
"23368","Xã Đăk Long","51","4","23368"
"23485","Xã Đăk Kôi","51","4","23485;23482"
"23500","Xã Đăk Hà","51","4","23521;23524;23500"
"19159","Xã Đông Trạch","44","4","19144;19150;19162;19159"
"21127","Xã Đông Trà Bồng","51","4","21127;21130;21118"
"12988","Xã Đông Tiền Hải","33","4","12988;12997;12979;12976"
"12736","Xã Đông Tiên Hưng","33","4","12736;12760"
"12862","Xã Đông Thụy Anh","33","4","12832;12862;12847;12841"
"02572","Xã Đông Thọ","08","4","02587;02572;02584"
"25138","Xã Đạ Tẻh 2","68","4","25138;25153;25156"
"25126","Xã Đạ Tẻh","68","4","25126;25129;25141"
"25114","Xã Đạ Huoai 3","68","4","25114"
"25105","Xã Đạ Huoai 2","68","4","25096;25105"
"25099","Xã Đạ Huoai","68","4","25099;25111;25117"
"00865","Xã Đường Thượng","08","4","00865;00862"
"01012","Xã Đường Hồng","08","4","01015;01012;01003"
"06946","Xã Đường Hoa","22","4","06928;06949;06946"
"10972","Xã Đường An","31","4","10969;10981;10972"
"24931","Xã Đơn Dương","68","4","24931;24937;24952"
"25225","Xã Đăk Ơ","75","4","25225"
"23510","Xã Đăk Ui","51","4","23509;23510"
"23419","Xã Đăk Tờ Kan","51","4","23417;23419"
"23401","Xã Đăk Tô","51","4","23437;23443;23440;23401"
"23842","Xã Đăk Song","52","4","23842;23843"
"23416","Xã Đăk Sao","51","4","23407;23416"
"10342","Xã Đại Xuyên","01","4","10336;10342;10351;10345;10333;10324;10327"
"05830","Xã Đại Từ","19","4","05830;05821;05836;05833"
"00664","Xã Đại Thanh","01","4","00652;00649;00664"
"11086","Xã Đại Sơn","31","4","11092;11083;11086"
"07627","Xã Đại Sơn","24","4","07627;07636;07630"
"26491","Xã Đại Phước","75","4","26482;26491;26476;26500"
"05488","Xã Đại Phúc","19","4","05488;05494;05827;05761;05863"
"31645","Xã Đại Ngãi","92","4","31645;31651"
"20500","Xã Đại Lộc","48","4","20500;20524;20548;20547;20521"
"22504","Xã Đại Lãnh","56","4","22519;22492;22504"
"09469","Xã Đại Lai","24","4","09472;09469"
"31561","Xã Đại Hải","92","4","31561;31546"
"17944","Xã Đại Huệ","40","4","17941;17944;17953"
"14500","Xã Đại Hoàng","37","4","14506;14500;14509"
"29491","Xã Đại An","86","4","29462;29491;29494"
"25135","Xã Đạ Tẻh 3","68","4","25132;25135"
"24598","Xã Đắk Phơi","66","4","24598;24601"
"24670","Xã Đắk Mil","68","4","24670;24673;24677"
"24595","Xã Đắk Liêng","66","4","24589;24592;24595"
"20716","Xã Đắc Pring","48","4","20719;20716"
"06895","Xã Đầm Hà","22","4","06916;06904;06919;06917;06895"
"32152","Xã Đầm Dơi","96","4","32152;32173;32174"
"26680","Xã Đất Đỏ","79","4","26680;26698;26695;26683"
"32201","Xã Đất Mới","96","4","32201;32200"
"32248","Xã Đất Mũi","96","4","32248;32242"
"08914","Xã Đạo Trù","25","4","08914;08917"
"09340","Xã Đại Đồng","24","4","09358;09340;09355"
"11995","Xã Đại Đồng","33","4","11995;11998;12010"
"17713","Xã Đại Đồng","40","4","17713;17731;17749;17755;17764"
"05347","Xã Đại Đồng","25","4","05347;05344;05341"
"08923","Xã Đại Đình","25","4","08923;08920"
"29194","Xã Đại Điền","86","4","29188;29185;29194;29203"
"13003","Xã Đồng Châu","33","4","13018;13024;13003;13000"
"12526","Xã Đồng Bằng","33","4","12502;12526;12550;12538"
"30061","Xã Đốc Binh Kiều","82","4","30061;30049"
"15457","Xã Định Tân","38","4","15475;15472;15457;15460"
"31993","Xã Định Thành","96","4","31993;31996;31990"
"26206","Xã Định Quán","75","4","26233;26230;26206;26224"
"30709","Xã Định Mỹ","91","4","30709;30706;30694"
"05569","Xã Định Hóa","19","4","05569;05560;05554;05572"
"14677","Xã Định Hóa","37","4","14680;14677;14683"
"15448","Xã Định Hòa","38","4","15478;15448;15454;15451"
"30958","Xã Định Hòa","91","4","30961;30958;30967"
"21859","Xã Đề Gi","52","4","21862;21859;21865"
"21520","Xã Đặng Thùy Trâm","51","4","21520;21508"
"24646","Xã Đắk Wil","68","4","24643;24646"
"24678","Xã Đắk Sắk","68","4","24678;24679;24692"
"24718","Xã Đắk Song","68","4","24718;24719"
"18619","Xã Đồng Tiến","42","4","18619;18649;18631"
"15724","Xã Đồng Tiến","38","4","15721;15724;15727"
"13900","Xã Đồng Thịnh","37","4","13900;13909"
"14746","Xã Đồng Thái","37","4","14734;14746;14749"
"28660","Xã Đồng Sơn","82","4","28666;28660;28654"
"01933","Xã Đồng Phúc","19","4","01924;01930;01933;02041"
"25363","Xã Đồng Phú","75","4","25363;25393;25381"
"18484","Xã Đồng Lộc","42","4","18484;18478;18487"
"08431","Xã Đồng Lương","25","4","08431;08428;08422"
"15058","Xã Đồng Lương","38","4","15058;15046"
"18949","Xã Đồng Lê","44","4","18955;18970;18964;18973;18949"
"07282","Xã Đồng Kỳ","24","4","07282;07258;07255"
"28945","Xã Đồng Khởi","86","4","28930;28942;28945"
"23173","Xã Đồng Kho","68","4","23161;23164;23173;23179"
"05692","Xã Đồng Hỷ","19","4","05692;05656;05677;05683"
"20818","Xã Đồng Dương","48","4","20815;20818;20821"
"23191","Xã Đức Linh","68","4","23191;23206;23218"
"12313","Xã Đức Hợp","33","4","12295;12313;12316"
"27937","Xã Đức Hòa","80","4","27937;27985;27988"
"27925","Xã Đức Huệ","80","4","27919;27925;27916"
"23857","Xã Đức Cơ","52","4","23857;23878"
"17416","Xã Đức Châu","40","4","17413;17416;17428;17434"
"22222","Xã Đức Bình","66","4","22213;22219;22222"
"24717","Xã Đức An","68","4","24717;24721;24727"
"01594","Xã Độc Lập","04","4","01594;01582;01597"
"06184","Xã Đồng Đăng","20","4","06184;06208;06214;06205;06190"
"01216","Xã Đồng Yên","08","4","01213;01216"
"22081","Xã Đồng Xuân","66","4","22081;22093;22099;22102;22105"
"00721","Xã Đồng Văn","08","4","00721;00742;00739;00730;00775"
"07735","Xã Đồng Việt","24","4","07747;07735;07750"
"25390","Xã Đồng Tâm","75","4","25369;25390;25372"
"01165","Xã Đồng Tâm","08","4","01168;01165;01174"
"31150","Phường An Bình","92","4","31150;31312"
"29954","Phường An Bình","82","4","29954;29989;29986"
"23614","Phường An Bình","52","4","23614;24004;24001"
"11407","Phường An Biên","31","4","11401;11407"
